ID_Producto,Producto,Cantidad,Precio_Total,Fecha_de_Venta,Color,Tamaño,Canal_de_Venta,Marca,Proveedor,Pais_de_Origen,Material,Edad
P0715,Zapatos de cuero,33,1755.429517,01/30/2024,Rojo,S,Tienda física,Classic Elegance,HighTech Materials S.A.,Bangladesh,Cuero,55
P0601,Zapatos de cuero,39,1820.018837,01/26/2024,Azul,XL,Online,Modern Fusion,HighTech Materials S.A.,China,Lana,55
P0235,Vestido estampado,16,814.5314147,01/10/2024,Rojo,XL,Tienda física,Classic Elegance,Global Textiles Inc.,China,Poliéster,55
P0979,Pantalón denim,9,1081.450265,02/10/2024,Verde,L,Online,Modern Fusion,Eco Fabrics Ltd.,México,Cuero,55
P0092,Camiseta algodón,49,1521.304436,01/04/2024,Azul,M,Online,Modern Fusion,HighTech Materials S.A.,China,Poliéster,55
P0992,Bufanda de lana,12,748.0606815,02/11/2024,Verde,S,Tienda física,Sporty Vibes,Global Textiles Inc.,China,Poliéster,55
P0242,Bufanda de lana,35,2502.188027,01/11/2024,Azul,XL,Online,Urban Trends,Global Textiles Inc.,China,Cuero,55
P0170,Vestido estampado,37,1957.312093,01/08/2024,Blanco,M,Online,Modern Fusion,Global Textiles Inc.,México,Algodón,55
P0159,Vestido estampado,37,1793.762295,01/07/2024,Blanco,S,Online,Urban Trends,HighTech Materials S.A.,China,Lana,55
P0149,Zapatos de cuero,32,1706.632104,01/07/2024,Verde,XL,Tienda física,Classic Elegance,Eco Fabrics Ltd.,Bangladesh,Lana,55
P0788,Vestido estampado,15,668.158856,02/02/2024,Blanco,S,Tienda física,Classic Elegance,HighTech Materials S.A.,México,Lana,55
P0210,Bufanda de lana,2,123.1718197,01/09/2024,Azul,M,Tienda física,Sporty Vibes,Global Textiles Inc.,China,Cuero,55
P0198,Vestido estampado,43,1720.460512,01/09/2024,Negro,L,Tienda física,Classic Elegance,Global Textiles Inc.,India,Cuero,55
P0636,Bufanda de lana,41,2620.205276,01/27/2024,Negro,M,Tienda física,Classic Elegance,Global Textiles Inc.,India,Cuero,56
P0330,Camiseta algodón,7,215.2060664,01/14/2024,Azul,S,Tienda física,Classic Elegance,Global Textiles Inc.,México,Lana,56
P0740,Zapatos de cuero,4,206.1170003,01/31/2024,Rojo,L,Online,Modern Fusion,Eco Fabrics Ltd.,India,Algodón,56
P0619,Camiseta algodón,37,1283.787941,01/26/2024,Azul,M,Tienda física,Classic Elegance,Eco Fabrics Ltd.,China,Denim,56
P0568,Pantalón denim,7,874.9398999,01/24/2024,Blanco,M,Online,Urban Trends,Eco Fabrics Ltd.,India,Poliéster,56
P0343,Vestido estampado,44,2102.454596,01/15/2024,Verde,M,Online,Modern Fusion,Global Textiles Inc.,México,Algodón,56
P0874,Pantalón denim,39,4798.246113,02/06/2024,Blanco,XL,Online,Urban Trends,HighTech Materials S.A.,México,Denim,56
P0833,Bufanda de lana,14,955.9573034,02/04/2024,Blanco,S,Online,Modern Fusion,Global Textiles Inc.,China,Poliéster,56
P0579,Pantalón denim,4,506.3801564,01/25/2024,Negro,M,Online,Modern Fusion,HighTech Materials S.A.,Bangladesh,Cuero,56
P0208,Pantalón denim,24,2858.434893,01/09/2024,Blanco,M,Online,Modern Fusion,Eco Fabrics Ltd.,India,Cuero,56
P0104,Zapatos de cuero,2,89.84688445,01/05/2024,Rojo,L,Online,Modern Fusion,Eco Fabrics Ltd.,India,Lana,56
P0256,Vestido estampado,11,535.6362206,01/11/2024,Blanco,S,Tienda física,Classic Elegance,HighTech Materials S.A.,Turquía,Cuero,56
P0143,Bufanda de lana,19,1273.707844,01/06/2024,Blanco,XL,Tienda física,Sporty Vibes,Global Textiles Inc.,Bangladesh,Lana,56
P0065,Vestido estampado,32,1709.498214,01/03/2024,Verde,XL,Tienda física,Sporty Vibes,Global Textiles Inc.,India,Denim,56
P0071,Camiseta algodón,43,1315.789441,01/03/2024,Blanco,L,Tienda física,Classic Elegance,HighTech Materials S.A.,India,Cuero,56
P0399,Pantalón denim,36,3838.451935,01/17/2024,Azul,S,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,México,Lana,56
P0991,Zapatos de cuero,23,1176.04767,02/11/2024,Negro,XL,Tienda física,Sporty Vibes,Global Textiles Inc.,India,Denim,56
P0785,Bufanda de lana,36,2266.630972,02/02/2024,Verde,S,Tienda física,Sporty Vibes,Global Textiles Inc.,México,Denim,56
P0459,Camiseta algodón,44,1302.238863,01/20/2024,Rojo,L,Tienda física,Sporty Vibes,HighTech Materials S.A.,India,Cuero,56
P0612,Pantalón denim,22,2378.609444,01/26/2024,Verde,M,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,México,Algodón,56
P0780,Camiseta algodón,9,272.6010136,02/02/2024,Rojo,M,Online,Modern Fusion,Eco Fabrics Ltd.,Turquía,Lana,56
P0469,Pantalón denim,26,2955.168424,01/20/2024,Azul,XL,Online,Modern Fusion,Eco Fabrics Ltd.,México,Poliéster,57
P0119,Pantalón denim,12,1316.676948,01/05/2024,Negro,M,Online,Urban Trends,HighTech Materials S.A.,Bangladesh,Algodón,57
P0698,Zapatos de cuero,47,2181.492559,01/30/2024,Negro,S,Online,Modern Fusion,Eco Fabrics Ltd.,Bangladesh,Denim,57
P0985,Camiseta algodón,43,1403.900085,02/11/2024,Negro,XL,Online,Modern Fusion,HighTech Materials S.A.,China,Lana,57
P0370,Pantalón denim,37,4490.914545,01/16/2024,Rojo,XL,Online,Urban Trends,Global Textiles Inc.,Turquía,Denim,57
P0416,Bufanda de lana,30,1976.284336,01/18/2024,Blanco,M,Tienda física,Classic Elegance,Global Textiles Inc.,India,Denim,57
P0158,Vestido estampado,5,270.8940592,01/07/2024,Blanco,XL,Tienda física,Classic Elegance,HighTech Materials S.A.,Bangladesh,Lana,57
P0409,Zapatos de cuero,6,312.7129256,01/18/2024,Azul,XL,Online,Modern Fusion,Global Textiles Inc.,Turquía,Denim,57
P0347,Vestido estampado,18,773.7103113,01/15/2024,Verde,L,Online,Modern Fusion,HighTech Materials S.A.,México,Poliéster,57
P0995,Vestido estampado,21,888.3175103,02/11/2024,Azul,S,Tienda física,Sporty Vibes,HighTech Materials S.A.,India,Lana,57
P0769,Zapatos de cuero,25,1278.914392,02/02/2024,Verde,S,Tienda física,Classic Elegance,Eco Fabrics Ltd.,India,Algodón,57
P0082,Zapatos de cuero,25,1216.266974,01/04/2024,Blanco,M,Tienda física,Classic Elegance,Eco Fabrics Ltd.,Bangladesh,Cuero,57
P0765,Pantalón denim,38,4412.458623,02/01/2024,Azul,XL,Tienda física,Sporty Vibes,HighTech Materials S.A.,India,Denim,57
P0808,Pantalón denim,3,354.1707574,02/03/2024,Blanco,L,Online,Modern Fusion,HighTech Materials S.A.,China,Denim,57
P0066,Camiseta algodón,46,1573.845913,01/03/2024,Azul,L,Tienda física,Sporty Vibes,HighTech Materials S.A.,India,Cuero,57
P0225,Bufanda de lana,35,2492.748104,01/10/2024,Negro,XL,Tienda física,Classic Elegance,Global Textiles Inc.,India,Lana,57
P0549,Pantalón denim,23,2684.926854,01/23/2024,Negro,XL,Online,Modern Fusion,HighTech Materials S.A.,México,Cuero,58
P0148,Camiseta algodón,42,1420.513077,01/07/2024,Verde,M,Tienda física,Sporty Vibes,Global Textiles Inc.,China,Denim,58
P0862,Zapatos de cuero,13,572.684584,02/05/2024,Blanco,XL,Tienda física,Sporty Vibes,HighTech Materials S.A.,China,Algodón,58
P0128,Vestido estampado,21,1083.974236,01/06/2024,Verde,XL,Tienda física,Classic Elegance,Eco Fabrics Ltd.,Turquía,Lana,58
P0860,Bufanda de lana,47,3168.632314,02/05/2024,Rojo,S,Tienda física,Sporty Vibes,Global Textiles Inc.,Bangladesh,Denim,58
P0725,Camiseta algodón,37,1128.101635,01/31/2024,Blanco,M,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,China,Denim,58
P0403,Pantalón denim,11,1219.527775,01/17/2024,Verde,M,Tienda física,Classic Elegance,Global Textiles Inc.,Turquía,Cuero,58
P0968,Zapatos de cuero,26,1333.53681,02/10/2024,Negro,XL,Online,Modern Fusion,Eco Fabrics Ltd.,Turquía,Poliéster,58
P0540,Vestido estampado,17,882.6908299,01/23/2024,Blanco,S,Online,Modern Fusion,Global Textiles Inc.,México,Cuero,58
P0614,Zapatos de cuero,21,1104.511773,01/26/2024,Verde,S,Online,Urban Trends,Global Textiles Inc.,China,Cuero,58
P0167,Zapatos de cuero,38,2204.167275,01/07/2024,Verde,M,Online,Modern Fusion,HighTech Materials S.A.,China,Cuero,58
P0232,Camiseta algodón,7,240.1460734,01/10/2024,Azul,L,Online,Modern Fusion,Eco Fabrics Ltd.,Bangladesh,Lana,58
P0327,Zapatos de cuero,29,1467.388563,01/14/2024,Verde,XL,Online,Modern Fusion,HighTech Materials S.A.,China,Lana,58
P0739,Camiseta algodón,10,365.5530515,01/31/2024,Blanco,XL,Online,Modern Fusion,Global Textiles Inc.,Turquía,Algodón,58
P0829,Bufanda de lana,34,2091.513932,02/04/2024,Rojo,S,Online,Modern Fusion,HighTech Materials S.A.,China,Poliéster,58
P0497,Zapatos de cuero,12,627.7861887,01/21/2024,Blanco,M,Online,Urban Trends,Global Textiles Inc.,India,Cuero,58
P0482,Camiseta algodón,8,266.8528924,01/21/2024,Blanco,L,Online,Modern Fusion,HighTech Materials S.A.,India,Poliéster,58
P0653,Bufanda de lana,32,2190.874934,01/28/2024,Verde,M,Tienda física,Sporty Vibes,Global Textiles Inc.,India,Algodón,58
P0238,Vestido estampado,21,894.9274436,01/10/2024,Verde,S,Tienda física,Classic Elegance,HighTech Materials S.A.,Turquía,Algodón,58
P0341,Camiseta algodón,17,588.2677238,01/15/2024,Blanco,M,Tienda física,Classic Elegance,HighTech Materials S.A.,Turquía,Poliéster,58
P0873,Pantalón denim,48,4972.187666,02/06/2024,Blanco,S,Tienda física,Sporty Vibes,HighTech Materials S.A.,Bangladesh,Poliéster,59
P0930,Camiseta algodón,40,1406.024656,02/08/2024,Blanco,S,Online,Modern Fusion,Global Textiles Inc.,México,Algodón,59
P0001,Pantalón denim,32,3278.641581,01/01/2024,Rojo,L,Online,Modern Fusion,Eco Fabrics Ltd.,Turquía,Lana,59
P0262,Camiseta algodón,38,1187.479189,01/11/2024,Rojo,S,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,China,Algodón,59
P0178,Pantalón denim,36,4910.437149,01/08/2024,Azul,M,Online,Modern Fusion,Global Textiles Inc.,China,Poliéster,59
P0530,Camiseta algodón,23,770.0976786,01/23/2024,Verde,S,Online,Modern Fusion,Eco Fabrics Ltd.,Turquía,Algodón,59
P0218,Zapatos de cuero,38,1773.423581,01/10/2024,Rojo,L,Online,Modern Fusion,HighTech Materials S.A.,Bangladesh,Algodón,59
P0565,Vestido estampado,9,431.8600869,01/24/2024,Verde,M,Tienda física,Sporty Vibes,HighTech Materials S.A.,India,Poliéster,59
P0273,Camiseta algodón,48,1529.823684,01/12/2024,Negro,S,Tienda física,Sporty Vibes,Global Textiles Inc.,Turquía,Poliéster,59
P0813,Bufanda de lana,3,226.7577611,02/03/2024,Azul,L,Tienda física,Classic Elegance,HighTech Materials S.A.,México,Cuero,59
P0779,Bufanda de lana,22,1560.625059,02/02/2024,Blanco,S,Tienda física,Sporty Vibes,Global Textiles Inc.,India,Poliéster,59
P0445,Vestido estampado,23,1129.912885,01/19/2024,Blanco,XL,Tienda física,Classic Elegance,Global Textiles Inc.,Turquía,Lana,59
P0418,Pantalón denim,9,991.3542318,01/18/2024,Blanco,M,Tienda física,Classic Elegance,Global Textiles Inc.,China,Lana,59
P0312,Vestido estampado,17,871.5411615,01/13/2024,Negro,XL,Online,Urban Trends,HighTech Materials S.A.,México,Cuero,59
P0268,Zapatos de cuero,22,1179.120053,01/12/2024,Rojo,XL,Online,Modern Fusion,Global Textiles Inc.,Bangladesh,Cuero,60
P0679,Vestido estampado,35,1752.48485,01/29/2024,Negro,L,Online,Modern Fusion,Eco Fabrics Ltd.,India,Denim,60
P0609,Bufanda de lana,44,3095.282189,01/26/2024,Verde,M,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,India,Cuero,60
P0675,Bufanda de lana,7,429.8673041,01/29/2024,Verde,S,Tienda física,Sporty Vibes,HighTech Materials S.A.,Turquía,Poliéster,60
P0585,Zapatos de cuero,41,2459.386306,01/25/2024,Rojo,L,Online,Urban Trends,HighTech Materials S.A.,Bangladesh,Denim,60
P0576,Pantalón denim,28,2728.920423,01/24/2024,Blanco,S,Online,Modern Fusion,Global Textiles Inc.,México,Lana,60
P0667,Zapatos de cuero,4,208.9025982,01/28/2024,Rojo,S,Tienda física,Classic Elegance,Eco Fabrics Ltd.,India,Denim,60
P0567,Camiseta algodón,41,1344.651063,01/24/2024,Azul,L,Tienda física,Sporty Vibes,Global Textiles Inc.,México,Cuero,60
P0961,Camiseta algodón,44,1506.821201,02/10/2024,Azul,S,Online,Modern Fusion,Global Textiles Inc.,India,Denim,60
P0695,Zapatos de cuero,20,969.7146413,01/29/2024,Azul,S,Online,Modern Fusion,Eco Fabrics Ltd.,Turquía,Lana,60
P0405,Camiseta algodón,44,1455.693268,01/17/2024,Blanco,S,Online,Modern Fusion,Eco Fabrics Ltd.,Bangladesh,Denim,60
P0752,Pantalón denim,26,2990.113349,02/01/2024,Blanco,S,Online,Modern Fusion,Global Textiles Inc.,Bangladesh,Cuero,60
P0440,Vestido estampado,42,2325.199973,01/19/2024,Blanco,S,Tienda física,Classic Elegance,Global Textiles Inc.,India,Poliéster,60
P0832,Camiseta algodón,45,1684.258276,02/04/2024,Azul,XL,Online,Modern Fusion,HighTech Materials S.A.,Bangladesh,Denim,60
P0815,Zapatos de cuero,41,2067.558786,02/03/2024,Azul,XL,Online,Modern Fusion,HighTech Materials S.A.,China,Lana,60
P0392,Bufanda de lana,43,2809.28166,01/17/2024,Blanco,M,Tienda física,Sporty Vibes,Global Textiles Inc.,China,Denim,60
P0187,Zapatos de cuero,37,1925.108279,01/08/2024,Azul,S,Online,Modern Fusion,Global Textiles Inc.,India,Cuero,60
P0183,Zapatos de cuero,42,1929.123815,01/08/2024,Verde,XL,Tienda física,Sporty Vibes,HighTech Materials S.A.,México,Lana,60
P0518,Pantalón denim,24,2655.931085,01/22/2024,Azul,L,Online,Modern Fusion,HighTech Materials S.A.,México,Denim,60
P0754,Zapatos de cuero,26,1505.908854,02/01/2024,Verde,L,Tienda física,Classic Elegance,HighTech Materials S.A.,China,Denim,60
P0478,Pantalón denim,45,5534.687389,01/20/2024,Blanco,XL,Online,Urban Trends,Global Textiles Inc.,México,Algodón,60
P0598,Camiseta algodón,34,1141.780914,01/25/2024,Verde,S,Online,Modern Fusion,Global Textiles Inc.,China,Denim,61
P0332,Pantalón denim,48,4896.968712,01/14/2024,Negro,M,Tienda física,Classic Elegance,HighTech Materials S.A.,México,Poliéster,61
P0550,Bufanda de lana,31,2206.859188,01/23/2024,Blanco,XL,Tienda física,Classic Elegance,Global Textiles Inc.,Bangladesh,Lana,61
P0395,Bufanda de lana,35,2405.983078,01/17/2024,Azul,M,Online,Modern Fusion,HighTech Materials S.A.,China,Lana,61
P0941,Pantalón denim,24,2833.709792,02/09/2024,Azul,L,Online,Modern Fusion,HighTech Materials S.A.,México,Denim,61
P0630,Pantalón denim,29,3731.300592,01/27/2024,Rojo,L,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,Turquía,Denim,61
P0355,Pantalón denim,42,4430.282038,01/15/2024,Azul,S,Online,Urban Trends,Eco Fabrics Ltd.,Bangladesh,Cuero,61
P1000,Vestido estampado,8,412.3693938,02/11/2024,Rojo,L,Online,Urban Trends,Eco Fabrics Ltd.,Turquía,Algodón,61
P0651,Vestido estampado,8,429.9980803,01/28/2024,Blanco,M,Online,Modern Fusion,Eco Fabrics Ltd.,México,Poliéster,61
P0021,Pantalón denim,17,1869.342165,01/01/2024,Rojo,S,Tienda física,Classic Elegance,Eco Fabrics Ltd.,Turquía,Denim,61
P0075,Camiseta algodón,7,242.2216555,01/04/2024,Blanco,XL,Online,Modern Fusion,Eco Fabrics Ltd.,India,Denim,61
P0760,Vestido estampado,30,1410.856208,02/01/2024,Negro,M,Online,Modern Fusion,Global Textiles Inc.,México,Denim,61
P0136,Zapatos de cuero,14,714.5883129,01/06/2024,Azul,L,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,Turquía,Poliéster,61
P0259,Vestido estampado,40,1976.814416,01/11/2024,Blanco,S,Tienda física,Sporty Vibes,Global Textiles Inc.,Bangladesh,Lana,61
P0741,Pantalón denim,44,5283.56403,01/31/2024,Azul,M,Tienda física,Classic Elegance,HighTech Materials S.A.,Bangladesh,Poliéster,61
P0193,Zapatos de cuero,23,1079.212966,01/09/2024,Negro,XL,Online,Modern Fusion,HighTech Materials S.A.,Turquía,Poliéster,61
P0737,Zapatos de cuero,7,372.7968767,01/31/2024,Azul,XL,Tienda física,Classic Elegance,Global Textiles Inc.,México,Lana,61
P0732,Camiseta algodón,30,1002.518474,01/31/2024,Blanco,M,Tienda física,Sporty Vibes,HighTech Materials S.A.,China,Lana,61
P0157,Vestido estampado,5,218.5870346,01/07/2024,Azul,S,Tienda física,Classic Elegance,HighTech Materials S.A.,Bangladesh,Poliéster,61
P0248,Vestido estampado,7,328.2972273,01/11/2024,Verde,M,Online,Modern Fusion,Eco Fabrics Ltd.,Bangladesh,Cuero,61
P0726,Camiseta algodón,14,412.4790203,01/31/2024,Verde,S,Online,Modern Fusion,Global Textiles Inc.,India,Lana,61
P0684,Bufanda de lana,46,3000.874916,01/29/2024,Blanco,M,Tienda física,Sporty Vibes,Global Textiles Inc.,China,Lana,61
P0033,Bufanda de lana,7,527.0972769,01/02/2024,Azul,S,Tienda física,Classic Elegance,Global Textiles Inc.,India,Lana,62
P0865,Bufanda de lana,15,1013.657969,02/06/2024,Verde,S,Tienda física,Sporty Vibes,HighTech Materials S.A.,México,Denim,62
P0476,Bufanda de lana,12,776.3992623,01/20/2024,Negro,M,Tienda física,Sporty Vibes,HighTech Materials S.A.,Bangladesh,Lana,62
P0214,Bufanda de lana,6,424.0559383,01/09/2024,Azul,XL,Online,Modern Fusion,Global Textiles Inc.,México,Lana,62
P0488,Camiseta algodón,21,824.0649551,01/21/2024,Blanco,XL,Online,Modern Fusion,Global Textiles Inc.,India,Lana,62
P0697,Pantalón denim,23,2757.619359,01/30/2024,Azul,L,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,Bangladesh,Poliéster,62
P0314,Bufanda de lana,13,975.5984787,01/14/2024,Blanco,XL,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,China,Poliéster,62
P0600,Vestido estampado,5,506.6945938,01/25/2024,Rojo,L,Online,Modern Fusion,HighTech Materials S.A.,Turquía,Lana,62
P0948,Zapatos de cuero,49,2372.640248,02/09/2024,Negro,L,Tienda física,Classic Elegance,HighTech Materials S.A.,Bangladesh,Cuero,62
P0223,Camiseta algodón,49,1363.173112,01/10/2024,Verde,L,Online,Modern Fusion,Global Textiles Inc.,México,Denim,62
P0949,Bufanda de lana,43,4184.05384,02/09/2024,Blanco,L,Tienda física,Classic Elegance,Eco Fabrics Ltd.,India,Denim,62
P0002,Vestido estampado,45,2009.695473,01/01/2024,Verde,S,Tienda física,Sporty Vibes,Global Textiles Inc.,Bangladesh,Denim,62
P0241,Zapatos de cuero,7,343.5002844,01/11/2024,Blanco,M,Tienda física,Classic Elegance,Eco Fabrics Ltd.,Bangladesh,Denim,62
P0088,Zapatos de cuero,16,780.002624,01/04/2024,Rojo,S,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,Bangladesh,Poliéster,62
P0962,Zapatos de cuero,30,1743.605756,02/10/2024,Rojo,L,Online,Urban Trends,Eco Fabrics Ltd.,México,Cuero,63
P0115,Zapatos de cuero,44,2152.708525,01/05/2024,Azul,S,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,Turquía,Algodón,63
P0169,Vestido estampado,34,1730.547648,01/08/2024,Rojo,M,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,Bangladesh,Poliéster,63
P0289,Pantalón denim,4,471.2257743,01/13/2024,Verde,M,Online,Modern Fusion,Global Textiles Inc.,India,Lana,63
P0294,Vestido estampado,48,2154.993191,01/13/2024,Negro,M,Tienda física,Classic Elegance,Eco Fabrics Ltd.,Turquía,Poliéster,63
P0101,Bufanda de lana,6,398.5001001,01/05/2024,Rojo,XL,Online,Modern Fusion,HighTech Materials S.A.,México,Lana,63
P0121,Vestido estampado,1,56.97539285,01/06/2024,Rojo,M,Online,Modern Fusion,HighTech Materials S.A.,México,Denim,63
P0475,Vestido estampado,8,369.3442066,01/20/2024,Rojo,XL,Tienda física,Classic Elegance,Eco Fabrics Ltd.,Bangladesh,Denim,63
P0641,Zapatos de cuero,49,2714.279094,01/27/2024,Blanco,XL,Online,Urban Trends,Eco Fabrics Ltd.,Turquía,Cuero,63
P0878,Bufanda de lana,48,3127.14153,02/06/2024,Azul,M,Online,Modern Fusion,HighTech Materials S.A.,Bangladesh,Algodón,63
P0410,Vestido estampado,18,871.4501022,01/18/2024,Verde,XL,Online,Modern Fusion,Eco Fabrics Ltd.,México,Lana,63
P0727,Zapatos de cuero,39,2198.122092,01/31/2024,Blanco,L,Tienda física,Classic Elegance,Global Textiles Inc.,China,Cuero,63
P0774,Vestido estampado,43,2243.034956,02/02/2024,Rojo,XL,Online,Modern Fusion,Global Textiles Inc.,India,Poliéster,63
P0467,Camiseta algodón,41,1354.233819,01/20/2024,Azul,L,Online,Modern Fusion,Global Textiles Inc.,China,Algodón,63
P0923,Vestido estampado,21,1091.506998,02/08/2024,Blanco,M,Online,Modern Fusion,HighTech Materials S.A.,Bangladesh,Poliéster,63
P0749,Pantalón denim,32,3418.349314,02/01/2024,Verde,M,Tienda física,Classic Elegance,Global Textiles Inc.,México,Denim,63
P0753,Camiseta algodón,39,1280.389145,02/01/2024,Negro,S,Online,Urban Trends,HighTech Materials S.A.,China,Denim,63
P0889,Vestido estampado,11,629.3456858,02/07/2024,Negro,S,Tienda física,Sporty Vibes,Global Textiles Inc.,India,Algodón,63
P0927,Pantalón denim,4,446.9987579,02/08/2024,Azul,XL,Online,Modern Fusion,HighTech Materials S.A.,India,Cuero,63
P0717,Camiseta algodón,46,1719.352142,01/30/2024,Negro,M,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,Bangladesh,Denim,64
P0415,Pantalón denim,34,3596.557908,01/18/2024,Verde,XL,Online,Modern Fusion,Eco Fabrics Ltd.,Turquía,Denim,64
P0759,Zapatos de cuero,20,1019.174463,02/01/2024,Blanco,M,Online,Urban Trends,Eco Fabrics Ltd.,México,Cuero,64
P0886,Zapatos de cuero,1,55.63924146,02/06/2024,Azul,L,Online,Modern Fusion,Eco Fabrics Ltd.,China,Algodón,64
P0111,Bufanda de lana,11,725.8732408,01/05/2024,Azul,S,Online,Modern Fusion,Global Textiles Inc.,México,Poliéster,64
P0102,Zapatos de cuero,23,1119.097895,01/05/2024,Negro,S,Online,Urban Trends,Eco Fabrics Ltd.,India,Algodón,64
P0038,Pantalón denim,41,4025.355053,01/02/2024,Verde,L,Tienda física,Classic Elegance,HighTech Materials S.A.,India,Cuero,64
P0909,Zapatos de cuero,3,177.0880825,02/07/2024,Rojo,S,Online,Modern Fusion,Global Textiles Inc.,México,Cuero,64
P0756,Pantalón denim,24,2775.77687,02/01/2024,Negro,XL,Online,Urban Trends,Eco Fabrics Ltd.,India,Cuero,64
P0723,Camiseta algodón,16,551.9425831,01/31/2024,Rojo,L,Tienda física,Classic Elegance,Eco Fabrics Ltd.,Turquía,Algodón,64
P0460,Pantalón denim,29,3162.595687,01/20/2024,Rojo,M,Tienda física,Classic Elegance,Global Textiles Inc.,Turquía,Cuero,64
P0396,Pantalón denim,1,117.2237876,01/17/2024,Blanco,S,Online,Modern Fusion,Global Textiles Inc.,India,Poliéster,64
P0493,Pantalón denim,15,1912.03194,01/21/2024,Azul,M,Online,Modern Fusion,HighTech Materials S.A.,México,Denim,64
P0581,Bufanda de lana,22,1643.744599,01/25/2024,Blanco,XL,Online,Modern Fusion,Global Textiles Inc.,India,Algodón,64
P0329,Pantalón denim,17,3251.047953,01/14/2024,Negro,S,Online,Modern Fusion,HighTech Materials S.A.,Turquía,Lana,64
P0502,Zapatos de cuero,43,2378.630792,01/21/2024,Negro,M,Online,Modern Fusion,Eco Fabrics Ltd.,Turquía,Poliéster,64
P0446,Pantalón denim,2,233.7912173,01/19/2024,Azul,S,Tienda física,Sporty Vibes,Global Textiles Inc.,Bangladesh,Poliéster,64
P0302,Zapatos de cuero,16,860.5052687,01/13/2024,Negro,M,Tienda física,Classic Elegance,HighTech Materials S.A.,Bangladesh,Denim,64
P0797,Vestido estampado,2,98.32560174,02/03/2024,Azul,S,Online,Modern Fusion,HighTech Materials S.A.,Bangladesh,Denim,65
P0950,Camiseta algodón,22,620.3819216,02/09/2024,Verde,XL,Tienda física,Classic Elegance,HighTech Materials S.A.,China,Algodón,65
P0261,Vestido estampado,44,3724.922652,01/11/2024,Azul,XL,Online,Urban Trends,HighTech Materials S.A.,México,Lana,65
P0439,Pantalón denim,1,206.8289862,01/19/2024,Verde,M,Tienda física,Classic Elegance,HighTech Materials S.A.,México,Denim,65
P0826,Vestido estampado,29,1350.769163,02/04/2024,Rojo,L,Online,Modern Fusion,Eco Fabrics Ltd.,India,Poliéster,65
P0850,Zapatos de cuero,45,2485.516838,02/05/2024,Rojo,M,Online,Modern Fusion,Global Textiles Inc.,México,Lana,65
P0010,Vestido estampado,21,1102.269792,01/01/2024,Azul,XL,Online,Urban Trends,Eco Fabrics Ltd.,México,Denim,65
P0852,Vestido estampado,31,1387.534484,02/05/2024,Blanco,L,Online,Modern Fusion,Eco Fabrics Ltd.,México,Denim,65
P0053,Zapatos de cuero,49,2576.325982,01/03/2024,Negro,L,Tienda física,Classic Elegance,Global Textiles Inc.,Bangladesh,Denim,65
P0825,Bufanda de lana,29,2623.971415,02/04/2024,Verde,L,Online,Modern Fusion,Eco Fabrics Ltd.,Turquía,Algodón,65
P0127,Pantalón denim,36,4257.389561,01/06/2024,Rojo,XL,Tienda física,Sporty Vibes,HighTech Materials S.A.,Bangladesh,Cuero,65
P0770,Zapatos de cuero,41,2351.134352,02/02/2024,Azul,M,Online,Modern Fusion,Global Textiles Inc.,Bangladesh,Algodón,65
P0632,Zapatos de cuero,37,1977.618059,01/27/2024,Verde,L,Tienda física,Classic Elegance,Eco Fabrics Ltd.,Bangladesh,Algodón,65
P0336,Zapatos de cuero,24,1443.266642,01/14/2024,Blanco,M,Tienda física,Classic Elegance,Eco Fabrics Ltd.,Turquía,Denim,65
P0140,Vestido estampado,7,326.8541992,01/06/2024,Verde,L,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,Bangladesh,Algodón,65
P0566,Camiseta algodón,40,1378.283448,01/24/2024,Verde,M,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,China,Cuero,65
P0738,Vestido estampado,42,1927.056056,01/31/2024,Azul,XL,Online,Modern Fusion,HighTech Materials S.A.,Turquía,Lana,65
P0299,Camiseta algodón,5,157.2804575,01/13/2024,Blanco,S,Online,Modern Fusion,Global Textiles Inc.,México,Poliéster,65
P0582,Zapatos de cuero,11,1005.17549,01/25/2024,Blanco,M,Tienda física,Classic Elegance,HighTech Materials S.A.,México,Denim,65
P0701,Zapatos de cuero,32,1711.616257,01/30/2024,Blanco,L,Online,Modern Fusion,Global Textiles Inc.,Turquía,Denim,65
P0621,Vestido estampado,26,1403.967315,01/26/2024,Rojo,L,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,India,Poliéster,65
